,filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
637,03733.jpg,36,31,59,30,85,31,108,32,42,43,51,43,59,44,87,46,95,45,104,45,72,76,56,100,73,102,89,101
638,03734.jpg,10,9,20,10,31,11,40,13,12,13,16,13,20,14,31,16,34,16,38,17,25,25,17,32,24,34,31,34
639,03737.jpg,32,35,69,36,109,40,146,41,42,50,54,50,68,52,112,56,125,56,139,57,87,93,62,120,88,123,115,124
640,03740.jpg,143,95,175,90,211,90,240,91,151,123,162,121,174,122,213,123,225,121,237,122,193,202,167,256,192,262,214,257
641,03742.jpg,449,204,434,190,410,185,377,189,444,267,434,257,428,264,406,262,397,254,387,253,421,438,426,561,413,573,399,556
642,03745.jpg,86,88,194,90,315,105,417,114,114,132,150,135,191,138,316,154,353,156,391,159,245,252,164,332,240,341,312,346
643,03751.jpg,532,290,515,292,505,315,492,343,548,377,544,369,541,382,533,407,519,404,511,416,596,615,636,755,635,786,623,772
644,03754.jpg,101,114,210,111,328,112,431,113,131,153,169,152,211,154,336,159,373,154,410,155,278,266,197,343,279,347,351,339
645,03764.jpg,19,23,35,21,51,20,67,18,25,31,30,30,36,30,54,29,59,27,65,27,47,51,38,67,50,67,60,63
646,03768.jpg,61,69,105,66,151,65,195,66,72,94,89,92,104,95,155,97,172,93,188,95,133,163,102,213,137,216,168,212
647,03784.jpg,51,34,70,35,92,37,113,39,55,47,62,47,69,48,93,51,101,50,108,51,75,83,60,104,74,108,90,106
648,03795.jpg,86,43,97,43,107,44,114,47,89,62,93,61,97,63,108,66,111,65,114,66,108,111,99,146,109,149,115,147
649,03796.jpg,42,61,81,52,127,47,169,41,55,79,70,74,86,74,133,68,147,65,164,62,109,116,87,156,116,155,146,148
650,03799.jpg,54,38,79,36,100,38,116,40,60,51,68,50,75,52,99,54,106,53,113,55,88,88,67,112,84,116,97,114
651,03805.jpg,47,79,95,69,148,60,201,52,65,101,81,96,100,94,156,87,176,80,195,78,138,155,112,204,149,202,184,191
652,03813.jpg,28,9,24,10,19,11,15,13,28,14,27,14,25,15,20,16,18,16,17,17,25,26,30,34,27,36,24,36
653,03815.jpg,33,40,72,39,113,40,146,35,41,56,57,56,71,57,113,56,125,54,139,53,97,99,65,129,95,130,119,126
654,03816.jpg,747,522,1005,519,1332,537,1646,545,796,717,911,711,1019,740,1371,758,1470,741,1581,753,1118,1249,938,1597,1145,1642,1385,1595
655,03821.jpg,253,266,502,263,768,275,1004,289,316,368,410,367,498,378,784,400,866,390,961,397,642,674,461,876,649,892,814,881
656,03832.jpg,62,50,115,51,169,56,209,61,70,76,91,76,109,78,165,81,179,81,196,83,142,134,91,178,130,181,162,182
657,03833.jpg,305,206,376,194,460,195,537,197,325,275,352,270,379,272,472,273,495,266,526,271,430,446,376,582,435,587,486,578
658,03836.jpg,41,56,84,52,133,50,178,49,53,73,69,70,85,72,138,70,154,68,172,68,111,120,83,156,116,157,147,153
659,03838.jpg,80,59,104,56,134,55,165,57,89,80,98,79,108,79,140,80,151,78,163,78,122,135,111,177,131,180,151,178
660,03846.jpg,180,77,186,76,191,77,192,79,180,109,182,108,184,109,189,113,189,112,189,112,185,192,175,253,180,257,180,253
661,03852.jpg,101,85,127,86,151,92,174,101,116,105,122,105,132,111,162,118,172,119,179,123,168,169,160,205,180,216,195,217
662,03856.jpg,121,105,185,102,252,104,310,98,141,144,165,143,188,146,260,147,282,141,306,142,241,252,200,328,252,331,291,323
663,03859.jpg,11,8,18,8,25,8,30,9,13,12,15,12,18,12,25,13,27,12,29,12,22,21,15,28,21,29,25,28
664,03862.jpg,28,12,28,12,28,12,28,13,28,17,28,17,28,17,28,18,28,17,28,17,28,30,28,39,28,40,28,39
665,03867.jpg,56,40,76,37,98,37,116,38,61,54,68,53,75,54,98,53,105,52,112,52,87,90,71,119,86,120,100,118
666,03869.jpg,36,35,67,36,104,37,141,39,44,50,56,50,68,52,108,55,120,54,133,56,79,91,60,118,83,121,109,119
667,03879.jpg,33,14,28,11,21,8,13,5,30,16,28,15,26,14,19,11,16,10,14,9,20,20,20,28,16,27,12,25
668,03905.jpg,346,336,553,327,751,360,930,395,407,425,479,423,550,437,773,472,835,472,898,485,699,689,552,870,709,899,831,905
669,03916.jpg,522,369,634,339,763,333,875,343,556,473,597,461,640,467,782,460,819,448,860,450,723,751,642,963,729,981,809,957
670,03917.jpg,289,423,612,376,959,359,1290,354,366,546,502,521,609,533,992,515,1116,485,1248,491,822,877,591,1137,849,1144,1085,1105
671,03929.jpg,42,36,85,40,132,47,173,55,52,54,67,57,81,59,131,67,147,68,162,71,100,103,64,134,96,139,127,142
672,03932.jpg,42,46,88,47,139,51,185,52,54,65,70,65,88,68,143,72,159,72,176,73,113,120,81,155,114,159,147,158
673,03933.jpg,31,6,22,11,13,17,5,22,31,10,28,12,25,15,15,21,12,23,9,25,26,27,37,30,31,35,25,38
674,03934.jpg,231,82,190,114,149,147,114,173,244,123,226,133,217,149,174,185,154,191,145,204,247,259,311,294,289,325,258,338
675,03937.jpg,20,19,33,17,47,18,59,17,24,25,28,25,33,25,48,25,52,25,57,25,40,43,32,56,41,56,50,55
676,03938.jpg,38,40,68,38,103,38,134,37,47,53,57,54,69,54,105,54,116,52,127,52,87,92,65,120,87,122,109,120
677,03942.jpg,12,18,27,18,46,17,66,17,18,26,23,25,29,25,49,25,56,24,64,25,36,42,29,56,41,56,54,56
678,03946.jpg,15,13,32,15,51,18,68,19,19,21,25,22,31,23,51,25,58,26,64,27,38,41,26,54,38,55,50,56
679,03958.jpg,72,73,112,66,163,64,209,64,87,95,102,93,117,95,169,92,186,89,204,88,146,156,122,206,154,208,186,203
680,03967.jpg,37,29,45,26,55,25,66,24,40,38,44,36,47,36,58,35,61,33,65,33,53,58,50,75,56,75,63,72
681,03971.jpg,45,22,38,27,33,33,29,38,48,30,45,32,44,34,38,41,36,42,35,44,51,54,63,60,60,66,57,69
682,03973.jpg,58,67,126,70,205,73,277,76,76,96,102,96,127,99,210,105,234,104,263,104,161,177,112,228,164,233,216,231
683,03985.jpg,542,321,653,309,805,311,948,320,559,449,610,439,657,449,822,454,865,447,918,449,696,763,612,999,705,1016,812,999
684,04001.jpg,88,154,235,145,386,148,516,135,129,208,184,201,240,204,400,198,445,188,492,187,330,351,232,449,339,453,432,434
685,04003.jpg,214,306,436,289,675,272,919,276,282,391,363,378,445,390,717,374,804,361,881,361,571,640,446,804,609,814,777,781
686,04006.jpg,49,28,56,26,67,27,77,28,51,39,54,38,57,39,68,39,71,38,75,38,60,65,55,86,61,87,68,86
687,04010.jpg,65,28,62,27,59,29,55,30,64,38,64,38,62,39,59,39,57,39,56,39,62,65,64,82,62,84,59,84
688,04020.jpg,71,69,138,67,205,71,261,77,86,98,111,98,133,99,205,105,225,104,247,106,177,173,122,228,172,232,213,231
689,04028.jpg,241,78,192,100,151,126,114,155,249,119,228,127,218,139,169,172,150,177,141,188,233,242,299,291,271,317,238,332
690,04046.jpg,81,57,120,58,167,64,207,70,88,78,103,79,118,82,166,88,181,89,195,91,131,140,99,178,126,185,157,183
691,04058.jpg,309,115,274,104,244,96,220,91,284,147,271,146,259,141,228,136,220,131,211,126,195,220,194,292,169,289,154,279
692,04071.jpg,222,77,185,85,154,98,130,113,221,114,208,112,198,120,164,136,152,136,143,138,191,210,232,259,209,272,190,275
693,04081.jpg,697,273,676,272,642,272,589,281,686,373,660,364,659,387,622,391,605,375,589,380,606,639,590,812,566,837,552,810
694,04091.jpg,116,46,108,46,100,48,91,51,117,65,114,65,111,67,102,70,98,69,95,70,111,118,121,155,115,158,109,155
695,04095.jpg,16,19,34,18,54,19,71,20,20,26,27,25,34,26,55,28,61,27,68,28,44,47,31,59,44,61,57,59
696,04096.jpg,224,112,273,116,331,127,373,135,229,164,252,163,269,173,331,184,345,183,365,188,294,306,250,399,287,411,320,409
697,04101.jpg,113,259,253,208,408,166,552,130,176,307,219,287,276,275,439,241,490,219,544,204,414,426,349,572,457,549,555,514
698,04102.jpg,254,301,601,288,972,306,1285,306,343,419,468,418,596,430,991,453,1094,446,1217,452,794,766,541,1003,791,1023,1019,1008
699,04103.jpg,17,19,37,19,59,21,79,21,22,27,29,27,37,29,61,30,68,30,75,31,46,51,33,66,48,67,62,67
700,04113.jpg,857,352,857,351,854,361,847,366,852,500,855,496,853,505,852,526,848,517,843,518,843,895,832,1173,836,1191,826,1171
701,04128.jpg,161,186,351,192,562,205,750,210,210,263,278,264,353,273,575,291,641,287,713,293,454,488,319,627,459,639,595,633
702,04159.jpg,118,28,84,30,51,35,23,43,112,40,100,41,88,45,53,51,42,51,30,54,72,78,100,100,77,105,56,106
703,04183.jpg,44,48,81,45,123,47,161,48,54,64,69,62,82,64,127,66,138,65,155,66,104,112,79,145,108,147,134,145
704,04184.jpg,14,21,28,18,44,17,59,15,18,27,23,25,29,25,46,24,52,23,58,22,39,42,31,55,42,55,52,53
705,04190.jpg,106,68,122,64,145,64,162,64,112,91,119,89,126,90,149,91,155,87,161,87,142,150,132,194,146,197,160,192
706,04192.jpg,36,28,72,31,109,37,137,42,42,45,56,45,68,48,107,52,118,53,128,55,87,83,54,108,80,112,102,115
707,04196.jpg,132,46,111,40,87,34,59,31,122,61,114,58,105,56,79,52,69,48,59,48,92,88,95,122,81,119,63,113
708,04209.jpg,21,14,28,13,35,13,41,14,23,19,25,19,28,19,35,19,37,19,39,20,33,32,26,42,32,43,36,43
709,04213.jpg,464,227,494,209,503,205,488,212,469,305,475,292,479,296,495,300,491,292,492,295,510,497,471,650,486,661,486,647
710,04214.jpg,32,43,65,39,102,37,136,37,42,55,53,54,66,54,106,53,117,51,130,52,87,91,64,119,89,120,112,117
711,04222.jpg,14,19,33,18,53,19,70,17,18,26,26,26,32,27,54,27,60,25,67,26,44,47,30,61,45,62,58,60
712,04239.jpg,100,46,106,46,112,49,114,52,102,66,104,65,106,68,113,71,113,70,114,71,116,117,110,152,116,156,118,155
713,04240.jpg,26,11,44,18,64,26,81,33,29,21,35,23,41,26,62,33,68,35,75,37,44,48,28,57,40,62,53,65
714,04241.jpg,101,61,108,57,123,57,136,56,99,74,102,72,107,72,119,71,125,69,129,69,98,109,87,134,92,137,103,132
715,04250.jpg,21,39,47,33,76,29,103,24,30,48,39,45,49,45,80,41,89,38,100,36,69,72,52,94,73,94,90,88
716,04254.jpg,7,12,13,11,21,9,28,9,11,16,13,15,15,15,23,14,25,13,28,13,22,23,21,31,26,31,30,30
717,04258.jpg,113,45,108,44,104,46,98,50,112,63,110,63,109,65,104,68,102,67,99,68,109,114,112,151,110,153,106,151
718,04264.jpg,14,19,30,17,47,17,62,17,18,25,24,24,30,25,49,24,54,23,59,23,42,41,29,55,42,55,52,54
719,04269.jpg,67,57,96,54,130,53,158,53,74,74,86,71,97,72,133,73,141,70,152,71,117,122,95,158,119,159,138,154
720,04271.jpg,729,469,1073,472,1453,500,1768,537,789,685,919,677,1038,693,1448,730,1556,729,1678,739,1213,1221,897,1601,1149,1638,1385,1643
721,04274.jpg,261,141,309,136,355,139,388,142,269,194,290,194,305,200,354,205,365,200,379,200,340,348,297,458,336,464,360,455
722,04275.jpg,56,23,51,22,46,21,42,22,54,30,53,30,51,30,47,31,45,30,43,30,47,51,50,66,47,67,44,66
723,04284.jpg,57,22,51,20,45,18,39,16,53,28,51,27,48,27,42,25,40,23,38,23,41,43,39,55,35,55,30,53
724,04288.jpg,92,49,101,48,113,50,123,52,97,68,100,67,104,69,116,72,120,70,123,70,114,121,110,157,119,160,125,157
725,04301.jpg,107,69,145,69,184,75,216,80,115,94,128,93,142,98,184,104,195,102,206,107,167,167,133,211,162,219,184,219
726,04307.jpg,154,71,144,64,135,58,126,54,145,87,141,83,138,83,128,77,125,73,122,72,117,126,112,160,103,160,100,153
727,04310.jpg,58,32,60,30,64,30,67,33,60,42,60,41,61,42,65,41,66,41,67,42,65,65,64,85,66,87,67,87
728,04317.jpg,22,23,39,22,58,22,75,22,28,31,33,31,39,31,60,31,66,30,72,30,50,53,39,69,51,70,63,69
729,04322.jpg,24,17,39,18,55,20,69,22,27,25,33,25,38,26,55,29,60,29,65,30,45,47,33,59,44,62,54,62
730,04325.jpg,28,35,58,33,90,33,118,33,36,47,47,46,58,47,93,47,102,46,113,46,77,80,56,104,78,105,98,102
731,04333.jpg,40,52,82,47,128,47,170,46,52,69,67,68,82,68,132,67,148,65,163,66,111,114,81,152,113,152,142,148
732,04351.jpg,50,33,72,35,102,39,130,42,55,47,64,49,72,51,104,55,114,55,123,56,79,89,62,114,79,118,101,119
733,04352.jpg,24,40,50,35,79,31,107,27,34,52,43,49,53,48,84,44,93,41,104,40,72,77,58,102,78,101,96,96
734,04353.jpg,53,20,48,19,41,19,33,19,51,26,49,26,46,26,39,27,37,26,34,26,44,44,45,57,42,58,37,57
735,04369.jpg,23,31,45,29,72,26,99,24,31,43,38,40,48,40,76,39,85,37,95,37,59,67,47,89,65,89,83,86
736,04373.jpg,132,39,107,40,80,44,52,49,128,56,118,56,109,59,79,64,69,63,59,64,101,103,120,135,102,138,83,138
737,04377.jpg,9,11,21,11,35,11,46,12,12,16,17,16,21,16,35,17,39,17,44,17,28,29,19,39,28,39,36,39
738,04378.jpg,57,28,48,21,38,14,28,7,52,30,48,27,45,25,34,19,31,16,27,13,32,34,32,46,25,43,19,37
739,04383.jpg,38,17,38,17,37,17,36,18,38,24,38,24,38,24,37,25,37,24,36,25,42,41,41,53,42,54,40,54
740,04385.jpg,12,17,30,16,49,18,66,18,17,23,24,23,30,24,50,25,56,24,62,25,41,43,28,55,41,56,53,55
741,04386.jpg,8,16,30,15,50,16,67,15,14,22,21,22,29,23,51,24,57,23,63,23,42,42,26,54,41,55,53,54
742,04402.jpg,131,138,231,134,349,133,451,128,159,185,197,181,237,183,356,187,390,179,430,179,298,320,228,411,305,414,376,401
743,04405.jpg,34,40,71,39,117,40,162,42,45,58,59,57,73,59,122,61,138,61,155,62,89,102,68,137,97,139,128,139
744,04418.jpg,196,209,362,203,574,206,783,212,248,299,312,292,376,297,601,307,668,301,748,303,457,516,357,687,488,694,632,689
745,04423.jpg,60,36,81,36,103,37,124,39,64,51,72,51,79,52,103,55,111,54,118,55,88,92,70,122,86,124,100,124
746,04427.jpg,36,44,69,40,106,39,139,40,46,58,58,56,70,57,109,56,120,54,133,55,91,94,67,124,93,125,116,123
747,04440.jpg,211,283,463,274,752,274,1021,283,281,377,380,370,470,376,774,388,863,378,968,381,596,655,428,834,613,853,810,829
748,04441.jpg,20,24,37,23,57,22,76,22,26,33,31,31,38,32,60,31,66,30,73,31,48,53,38,69,51,70,64,68
749,04454.jpg,36,44,63,40,99,37,133,37,46,58,56,55,67,55,104,54,114,52,128,52,84,92,68,122,90,122,113,119
750,04458.jpg,97,90,178,89,263,95,335,100,115,127,146,126,175,129,266,137,290,135,318,137,223,225,159,294,220,301,271,298
751,04466.jpg,227,266,520,270,834,293,1110,312,304,382,407,382,516,397,850,427,951,422,1055,428,676,703,471,919,677,936,875,935
752,04471.jpg,237,165,337,163,466,172,590,182,253,236,300,234,339,241,476,253,519,252,562,256,377,413,304,543,384,555,470,554
753,04472.jpg,577,546,811,495,1057,480,1278,448,670,703,750,671,842,673,1105,658,1185,626,1277,611,1077,1105,936,1417,1123,1424,1263,1364
754,04473.jpg,34,19,39,19,46,19,52,20,36,27,38,27,40,28,47,28,50,28,52,28,45,48,42,63,47,65,51,64
755,04476.jpg,133,35,104,34,69,34,33,36,123,50,112,49,101,49,64,51,52,51,39,51,87,84,100,114,81,114,56,114
756,04479.jpg,126,76,149,75,178,77,201,79,136,107,145,105,154,108,183,111,192,108,200,109,177,187,164,244,184,248,201,243
757,04503.jpg,81,36,78,35,76,35,73,36,79,48,79,47,78,49,76,49,74,48,73,49,76,82,76,106,76,107,74,105
758,04505.jpg,54,78,107,69,164,67,214,64,72,95,89,92,108,93,169,91,187,88,207,88,144,149,107,190,147,191,181,184
759,04516.jpg,36,37,72,38,111,41,146,43,45,52,58,51,71,53,113,58,126,57,139,58,89,95,63,122,89,125,115,125
760,04526.jpg,43,44,90,44,139,49,179,53,53,63,71,63,88,66,139,71,153,70,169,72,116,115,78,149,113,154,142,154
761,04534.jpg,140,96,192,89,241,89,277,92,149,131,168,130,185,129,236,130,251,126,268,128,225,216,171,288,216,289,241,285
762,04536.jpg,144,66,150,67,158,70,162,72,146,94,149,94,152,98,160,102,161,99,163,100,159,173,157,223,164,228,169,223
763,04543.jpg,906,306,761,300,603,313,444,323,876,409,823,410,770,420,601,434,543,428,476,432,726,709,834,916,733,932,619,914
764,04557.jpg,26,35,57,33,94,33,128,33,35,49,46,47,59,48,98,49,109,48,122,48,76,82,56,109,80,110,103,108
765,04559.jpg,57,75,132,75,209,87,276,94,74,106,100,106,129,112,211,124,236,123,261,126,169,202,111,257,165,266,213,267
766,04562.jpg,37,40,59,36,84,33,106,32,44,52,52,50,61,50,87,48,95,45,104,45,80,82,65,109,83,109,98,104
767,04564.jpg,23,29,51,29,83,30,112,28,31,41,40,40,52,42,85,42,96,41,106,41,66,72,47,95,68,95,89,93
768,04568.jpg,69,33,77,33,88,35,97,37,70,47,73,46,77,48,88,50,90,50,94,50,77,84,70,107,76,110,84,110
769,04581.jpg,20,26,41,24,66,24,88,24,27,34,34,34,42,35,68,34,76,33,84,33,56,59,41,78,57,78,73,76
770,04585.jpg,166,70,183,71,197,73,204,76,169,102,176,101,181,104,196,109,198,107,202,109,193,185,176,244,190,248,196,245
771,04589.jpg,87,35,79,33,68,30,55,29,84,45,80,43,76,44,66,43,61,41,57,41,69,72,71,92,64,94,58,90
772,04591.jpg,614,172,460,170,292,176,132,190,574,227,520,229,464,238,282,249,223,244,159,245,391,404,496,521,387,532,273,531
773,04600.jpg,26,18,30,17,35,16,38,15,27,23,28,22,30,22,35,21,37,20,38,20,33,35,30,44,33,44,36,42
774,04603.jpg,40,24,48,23,57,24,65,25,43,34,46,33,49,34,59,35,61,35,64,35,58,59,53,79,60,80,65,79
775,04607.jpg,52,29,79,37,110,49,138,58,56,45,65,48,75,52,107,64,118,65,128,70,81,94,55,112,75,121,95,126
776,04609.jpg,52,40,66,38,81,38,95,37,61,56,65,55,70,54,86,55,91,53,96,53,89,94,86,122,97,124,106,120
777,04614.jpg,167,61,151,58,135,55,118,55,159,85,154,84,148,85,132,84,125,81,118,80,133,143,138,192,127,193,116,188
778,04617.jpg,10,11,15,10,22,9,28,9,12,14,14,14,16,14,23,13,25,13,28,12,20,21,18,29,22,29,27,28
779,04620.jpg,19,13,27,13,37,13,47,14,21,19,24,19,28,19,38,20,41,20,45,20,31,34,25,45,32,46,38,45
780,04629.jpg,94,277,264,233,448,184,614,130,163,336,219,313,293,303,485,246,541,220,607,198,427,476,357,617,479,600,594,545
781,04633.jpg,654,653,1107,616,1596,623,2043,656,762,866,941,845,1099,866,1632,878,1791,859,1965,867,1335,1432,1015,1849,1355,1890,1686,1852
782,04634.jpg,42,65,82,56,132,50,178,43,57,84,72,78,88,78,139,72,155,68,174,66,114,123,93,165,124,164,156,157
783,04635.jpg,88,130,149,113,219,103,284,89,120,164,140,154,165,152,240,144,261,135,285,132,233,242,214,319,263,316,308,301
784,04643.jpg,21,23,43,22,68,24,90,26,27,32,35,32,43,33,70,35,78,35,86,36,55,58,39,76,56,78,71,77
785,04655.jpg,110,46,115,47,118,48,115,49,107,66,108,62,109,65,112,65,111,65,113,65,102,104,89,132,91,136,93,132
786,04657.jpg,18,26,43,24,68,24,90,24,24,36,34,35,42,35,69,35,77,33,85,33,60,59,40,78,60,79,75,77
787,04664.jpg,50,62,111,59,177,61,232,61,66,84,88,83,111,85,180,87,200,85,221,86,150,147,104,192,150,194,190,191
788,04666.jpg,309,365,573,344,859,339,1107,318,386,488,483,474,580,486,893,472,982,453,1077,453,768,806,592,1051,792,1058,968,1014
789,04669.jpg,141,130,242,127,355,134,455,140,164,179,205,177,241,181,362,189,396,187,434,189,297,311,222,403,298,412,372,406
790,04674.jpg,9,12,21,12,33,12,44,12,12,17,17,17,21,17,34,17,38,17,42,17,28,30,20,38,29,39,36,38
791,04681.jpg,20,24,49,24,79,26,103,28,27,34,37,34,48,35,79,39,88,38,97,39,65,65,42,84,63,87,80,87
792,04686.jpg,58,17,52,16,46,15,38,15,55,23,53,23,51,23,44,23,41,23,38,23,48,40,49,54,45,54,40,53
793,04691.jpg,15,9,19,9,24,9,28,9,16,14,18,13,19,14,24,14,26,13,27,13,22,24,20,31,23,32,26,31
794,04698.jpg,11,8,16,8,21,8,26,8,13,12,15,12,16,12,22,12,24,12,25,12,21,21,17,28,21,28,24,28
795,04706.jpg,236,123,201,91,159,59,119,29,213,132,199,120,185,109,140,76,127,63,113,53,134,137,129,189,102,172,76,148
796,04708.jpg,16,18,34,18,54,20,72,20,21,25,27,26,34,27,56,28,62,28,69,28,45,47,31,61,45,62,58,62
797,04714.jpg,276,174,391,177,524,187,638,201,298,255,340,252,382,258,525,273,564,272,608,275,439,457,338,598,423,611,506,613
798,04727.jpg,37,25,54,24,70,24,82,25,40,35,46,35,52,35,69,36,73,36,79,36,62,61,47,82,60,83,69,82
799,04732.jpg,41,31,60,31,80,32,97,30,46,43,54,44,61,45,82,46,88,44,95,44,75,80,62,103,78,105,89,102
800,04733.jpg,21,31,44,28,72,26,98,25,28,40,37,38,46,38,75,37,83,35,94,36,61,65,45,86,64,86,81,83
801,04734.jpg,216,174,326,170,442,171,539,175,246,243,287,236,325,244,452,248,488,243,526,246,405,415,326,545,410,553,480,541
802,04738.jpg,53,32,69,32,86,33,100,35,57,45,63,45,69,47,87,48,92,48,97,48,79,82,67,107,78,109,89,108
803,04742.jpg,132,84,215,95,296,114,363,134,149,121,176,127,203,135,288,154,315,155,340,164,229,233,154,290,210,306,262,311
804,04745.jpg,26,28,50,28,77,29,102,30,33,39,42,38,51,39,79,41,89,40,98,41,63,69,47,88,65,90,83,89
805,04747.jpg,47,27,61,27,76,28,86,28,49,39,55,39,61,40,75,41,78,40,83,40,70,72,57,94,68,95,76,94
806,04756.jpg,39,33,64,32,89,32,110,33,44,46,54,45,63,47,90,48,98,47,107,47,81,81,60,107,81,108,95,107
807,04758.jpg,265,240,432,229,607,230,752,216,305,330,372,329,432,336,616,330,672,318,729,316,561,575,431,757,566,760,668,739
808,04762.jpg,27,40,60,35,96,34,129,33,36,53,48,51,60,51,99,50,111,48,123,48,82,84,59,113,85,113,107,109
809,04786.jpg,59,30,72,33,88,38,102,42,60,43,64,43,69,45,86,49,91,50,96,51,69,75,54,92,64,96,75,97
810,04790.jpg,18,9,25,11,32,13,39,15,19,14,21,14,24,15,32,18,34,18,37,19,25,27,19,33,23,35,29,35
811,04792.jpg,115,46,106,47,98,52,88,56,116,65,113,65,110,68,101,73,97,73,94,74,114,120,124,152,119,158,112,157
812,04796.jpg,157,90,135,67,110,43,85,19,139,95,132,84,124,76,96,50,87,41,79,34,88,91,81,123,63,110,48,91
813,04808.jpg,39,52,74,48,117,43,160,43,49,69,64,65,77,65,124,63,137,60,153,61,99,109,77,143,107,144,134,138
814,04812.jpg,19,10,26,12,34,14,42,16,20,15,23,15,25,16,34,19,36,19,39,20,26,28,19,35,24,37,30,37
815,04815.jpg,118,28,91,35,60,44,30,53,115,43,103,45,95,49,61,60,51,63,39,65,89,89,112,109,93,117,71,122
816,04816.jpg,51,47,109,52,168,60,217,69,64,69,85,71,105,76,168,86,186,86,204,90,132,136,86,172,127,180,165,182
817,04824.jpg,77,20,58,21,40,24,23,27,73,29,66,29,60,31,40,34,33,34,27,35,50,55,64,70,51,72,39,73
818,04828.jpg,30,32,58,31,92,32,124,34,38,46,48,45,59,46,95,48,106,48,118,49,71,79,54,105,75,107,98,106
819,04834.jpg,265,260,435,242,625,239,791,231,314,349,377,343,441,348,642,343,703,331,762,330,563,587,445,772,576,778,693,757
820,04840.jpg,64,19,47,17,32,17,18,17,58,24,53,24,47,24,31,24,26,24,19,24,36,41,46,53,35,54,26,52
821,04851.jpg,354,127,288,113,232,108,176,105,327,162,305,159,285,161,223,154,203,147,175,145,235,262,265,345,225,343,188,331
822,04863.jpg,19,15,25,14,33,14,41,14,21,20,24,20,26,20,34,20,37,19,40,19,31,33,28,43,32,44,38,42
823,04866.jpg,112,77,136,71,161,72,181,73,121,103,131,100,139,101,166,103,173,100,181,101,170,170,155,221,176,225,189,221
824,04876.jpg,12,16,22,14,35,13,47,12,16,21,19,20,24,20,37,19,41,18,46,18,30,33,25,44,32,44,41,42
825,04878.jpg,17,15,33,16,51,18,66,20,21,22,27,22,32,23,51,26,56,26,62,27,40,41,27,53,39,55,50,56
826,04879.jpg,58,64,115,67,177,72,235,73,72,97,92,95,116,99,181,106,202,105,222,107,139,174,101,229,141,231,183,228
827,04883.jpg,1069,393,911,354,741,315,557,292,997,506,941,495,875,489,695,451,628,429,558,426,766,779,794,1043,692,1032,566,992
828,04886.jpg,16,19,32,18,51,18,69,18,21,27,27,26,33,27,53,27,59,26,66,27,40,46,31,60,43,61,56,60
829,04894.jpg,106,44,95,45,86,52,76,58,108,61,104,61,100,65,91,71,85,71,82,74,106,110,119,138,114,146,107,145
830,04896.jpg,361,482,831,475,1335,486,1805,497,478,658,651,638,825,662,1374,688,1534,673,1721,684,1073,1153,733,1485,1085,1509,1425,1482
831,04915.jpg,16,18,35,19,60,20,85,21,21,28,29,28,37,29,63,31,71,30,80,31,44,52,32,69,47,70,65,69
832,04920.jpg,56,36,83,41,115,47,146,52,61,53,72,54,82,57,116,64,127,64,138,66,90,100,68,124,88,130,111,131
833,04939.jpg,380,244,408,236,446,239,476,244,421,336,430,332,444,332,477,344,486,335,506,340,545,560,573,729,607,743,619,734
834,04942.jpg,25,19,38,18,52,20,63,21,29,27,33,27,38,27,52,28,56,28,60,29,46,45,36,60,45,61,53,61
835,04945.jpg,73,98,148,97,230,98,306,95,95,133,120,131,150,135,238,137,266,133,292,134,192,233,142,299,197,302,251,294
836,04950.jpg,62,19,51,19,38,20,22,21,59,26,54,26,50,27,36,28,30,28,25,28,48,45,53,60,46,61,35,61
837,04953.jpg,30,23,49,22,65,24,78,26,35,32,41,32,47,33,65,34,69,34,75,36,59,56,43,73,56,75,65,75
838,04956.jpg,29,13,29,13,28,13,27,14,30,18,30,18,29,19,28,19,28,19,28,19,31,33,33,43,33,44,32,44
839,04962.jpg,163,142,324,165,509,190,678,207,202,215,258,222,323,233,515,264,572,264,638,274,389,429,266,536,386,557,508,562
840,04969.jpg,37,37,82,38,132,46,175,53,47,55,63,55,80,58,133,66,149,67,164,69,101,104,66,136,98,141,130,143
841,04970.jpg,19,15,26,15,35,14,44,15,21,20,24,20,27,20,36,20,39,19,43,20,30,33,25,42,31,43,37,42
842,04982.jpg,33,17,44,19,56,20,66,22,34,26,38,26,42,27,55,29,59,29,62,30,45,48,35,61,42,63,50,63
843,04983.jpg,51,46,64,43,81,40,101,40,56,55,61,54,66,55,86,53,93,51,101,51,76,84,71,104,81,106,94,103
844,04986.jpg,59,33,77,34,97,37,114,41,63,46,69,47,76,49,97,53,103,53,109,54,82,87,68,111,79,116,93,115
845,05000.jpg,492,372,728,366,974,378,1174,379,555,520,646,519,729,535,993,552,1067,539,1146,544,919,938,744,1229,932,1246,1074,1224
846,05006.jpg,9,16,21,14,35,13,48,12,13,21,18,20,22,19,37,18,41,17,46,17,30,32,23,42,32,42,41,40
847,05012.jpg,82,36,78,34,76,35,72,37,84,49,82,49,81,51,76,51,75,50,74,50,84,88,89,115,86,118,83,116
848,05018.jpg,115,49,116,49,119,51,122,52,113,68,114,68,116,72,120,74,120,71,120,72,113,124,110,157,112,162,116,157
