filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
04197.jpg,19,63,64,53,97,41,130,20,36,74,52,71,70,69,101,57,114,45,133,44,103,112,79,131,104,132,124,121
03549.jpg,26,29,56,31,91,32,123,35,36,43,42,42,57,45,96,46,101,44,116,44,70,77,50,104,78,103,95,102
01458.jpg,59,41,106,48,179,65,236,84,72,75,87,75,104,82,176,92,193,92,208,92,130,148,78,169,125,186,170,182
00171.jpg,55,109,133,90,199,82,291,66,75,118,105,114,136,113,223,105,253,95,289,97,182,187,129,247,187,241,248,233
04203.jpg,51,52,97,46,130,49,190,51,59,73,73,74,91,73,144,73,169,73,180,73,123,119,98,172,128,173,146,172
05020.jpg,40,12,63,27,83,38,101,46,46,25,51,29,55,30,83,43,89,46,94,48,57,73,40,72,57,79,71,80
03569.jpg,12,8,22,10,31,11,40,11,14,17,16,17,19,17,33,17,36,16,38,17,27,24,19,37,26,35,32,37
04226.jpg,14,12,26,11,42,14,52,16,16,17,22,17,27,18,39,20,44,20,49,22,33,35,19,41,29,46,40,44
04888.jpg,19,15,33,18,49,18,68,19,24,24,29,24,36,27,52,28,56,28,63,27,38,48,28,53,36,58,55,58
04936.jpg,183,258,412,191,583,183,791,212,241,337,337,324,387,324,637,320,745,312,812,312,499,466,337,745,495,720,633,720
00938.jpg,33,32,60,30,88,31,119,31,37,43,50,41,60,41,92,46,102,44,112,46,73,75,54,105,72,107,91,107
00060.jpg,117,128,296,110,394,128,483,156,164,176,215,172,256,184,367,193,409,191,437,199,363,328,219,411,316,421,381,414
01240.jpg,12,26,25,25,41,18,64,11,17,34,24,30,29,29,45,26,52,22,60,20,41,52,38,62,47,61,58,56
05009.jpg,17,47,55,35,90,31,113,24,32,55,50,53,56,52,92,48,104,42,111,42,82,75,60,109,88,107,104,102
02120.jpg,209,120,260,143,385,158,509,158,227,178,262,197,292,206,406,222,449,222,498,224,283,354,251,439,302,462,392,470
01524.jpg,33,58,65,67,120,63,163,59,49,89,64,90,83,91,136,91,155,90,180,87,82,153,87,194,113,193,164,188
00153.jpg,172,158,334,115,461,124,582,182,188,214,244,212,293,221,484,238,522,247,584,268,401,259,255,479,369,434,493,525
00481.jpg,14,12,27,12,37,14,51,18,15,17,21,17,25,17,38,20,43,21,47,21,32,29,17,39,27,44,41,42
04460.jpg,173,293,409,252,660,256,846,240,268,331,342,331,425,343,681,335,743,310,850,310,582,599,388,706,594,752,743,690
03920.jpg,72,127,191,71,258,59,350,97,110,155,160,147,175,154,268,149,315,136,330,136,253,243,189,322,253,316,299,316
01762.jpg,9,16,22,18,36,15,46,9,14,24,20,23,22,23,37,19,42,18,48,17,29,34,26,45,31,44,38,43
00750.jpg,21,115,46,78,70,48,97,12,33,108,44,97,53,90,87,51,98,44,107,35,100,106,102,142,125,127,145,102
01785.jpg,29,20,55,23,74,27,100,30,29,31,39,34,44,34,73,38,83,40,93,43,55,58,36,79,47,81,62,83
04501.jpg,511,527,856,485,1274,511,1765,516,603,656,774,635,918,645,1424,712,1558,707,1646,676,1068,1244,784,1419,1202,1590,1507,1466
02711.jpg,10,22,26,17,45,17,66,17,17,28,23,28,29,28,49,24,56,24,66,25,40,34,30,54,41,50,53,51
04845.jpg,27,52,63,33,99,31,135,29,41,61,50,59,65,56,100,52,113,51,127,51,100,66,75,110,104,98,120,101
04193.jpg,10,14,21,14,33,14,47,13,13,17,17,18,22,18,37,17,42,17,47,17,30,32,20,40,29,41,38,39
01333.jpg,122,132,173,133,251,102,387,68,144,180,175,169,197,163,284,154,334,142,370,142,186,253,189,375,231,358,292,364
05335.jpg,22,9,40,16,52,24,70,29,25,16,31,21,36,24,58,31,62,31,65,33,35,45,26,44,30,49,47,53
02854.jpg,30,36,68,37,99,38,133,34,34,56,51,56,65,56,101,52,118,52,130,53,90,88,64,118,90,119,107,116
00186.jpg,361,163,650,227,745,327,891,410,410,236,465,254,556,309,720,391,769,410,836,455,699,568,385,711,527,761,587,801
01136.jpg,18,19,33,19,53,19,72,18,21,30,28,29,33,28,54,27,60,26,65,25,43,47,35,68,47,65,57,64
02058.jpg,22,238,163,242,301,226,538,194,67,306,108,313,197,309,359,304,453,283,525,274,216,547,178,666,293,685,466,619
05022.jpg,103,85,188,106,302,117,412,122,137,124,169,125,209,147,308,155,347,155,376,160,246,250,195,340,250,344,284,352
00148.jpg,35,53,80,42,136,38,177,43,50,77,70,75,86,77,139,77,154,70,173,75,113,116,87,163,113,159,136,160
04124.jpg,33,66,86,63,130,52,187,34,49,93,63,91,95,85,139,74,161,73,182,66,133,140,110,177,138,172,164,168
03363.jpg,195,198,393,190,564,212,737,225,239,255,304,255,378,277,560,280,622,265,686,274,483,533,331,653,455,663,547,653
02866.jpg,25,24,42,25,65,25,91,30,32,33,38,33,41,34,69,34,77,34,85,34,48,58,40,77,51,76,68,76
03776.jpg,202,263,434,238,610,210,794,238,255,344,345,304,390,328,622,304,712,283,765,308,561,573,394,781,541,757,671,740
01386.jpg,168,173,276,165,362,154,545,162,198,244,243,232,273,232,422,218,470,199,530,199,273,385,265,508,321,516,433,508
05671.jpg,8,11,19,11,26,9,37,8,11,14,15,15,17,14,28,13,31,13,33,13,22,26,16,34,22,34,32,33
04959.jpg,120,112,240,95,323,93,432,147,146,154,174,140,214,157,319,166,360,165,406,184,247,217,166,333,228,334,302,358
03629.jpg,32,19,57,20,77,28,95,34,35,26,39,27,52,31,71,37,76,37,89,43,60,57,35,72,52,77,64,79
05396.jpg,17,25,40,18,74,26,87,26,21,32,34,32,39,32,73,33,78,34,83,36,54,56,32,70,49,72,61,72
03028.jpg,31,30,62,36,90,36,123,37,41,38,52,38,62,46,90,48,106,43,116,45,69,86,49,95,69,103,92,103
02969.jpg,17,98,69,69,101,52,144,23,40,109,59,102,78,87,121,64,133,55,144,46,128,117,102,162,137,154,167,128
05207.jpg,42,77,107,44,203,51,259,81,72,92,95,94,115,93,182,94,203,99,220,102,154,107,99,174,152,172,186,179
01708.jpg,75,50,125,67,163,68,239,59,84,89,108,90,122,93,179,97,210,94,231,98,132,166,113,200,142,212,197,203
02953.jpg,24,23,36,26,59,23,80,22,29,35,34,35,42,35,62,33,69,31,78,32,43,56,38,72,51,75,76,69
00454.jpg,39,149,156,127,257,98,333,68,81,184,116,175,164,174,252,148,284,122,323,109,241,232,203,323,261,314,304,289
00609.jpg,56,51,118,61,168,63,214,56,58,76,84,81,99,82,170,86,188,89,199,88,132,142,91,175,113,177,145,178
04263.jpg,11,23,32,22,57,17,68,14,21,33,26,31,31,31,54,30,61,27,66,25,52,48,47,66,53,66,61,64
05081.jpg,36,57,73,45,119,39,151,34,48,71,58,66,74,67,122,64,136,58,149,56,101,105,75,147,112,146,140,137
02074.jpg,49,67,109,73,160,71,222,60,67,84,84,84,105,82,168,83,190,83,210,78,130,156,103,180,138,187,179,190
04052.jpg,20,27,48,25,76,25,96,25,31,36,35,35,45,35,70,37,78,37,85,36,60,68,44,80,61,82,71,78
04873.jpg,119,118,241,122,333,126,451,140,152,148,197,148,215,159,351,170,381,173,421,173,270,310,149,384,237,387,329,391
01622.jpg,66,52,100,57,158,65,230,59,73,91,85,91,102,91,177,91,196,91,217,91,111,150,94,187,128,189,175,191
04683.jpg,10,45,20,35,47,20,66,8,14,48,20,44,30,39,53,29,60,21,64,16,55,55,50,70,60,65,66,57
05252.jpg,28,106,67,89,108,53,152,6,48,114,60,100,73,95,126,70,134,59,149,51,128,134,124,182,157,170,180,147
00040.jpg,95,348,99,243,96,172,84,85,133,324,128,281,141,250,135,165,122,140,125,107,226,203,282,262,294,206,284,151
02089.jpg,12,21,24,18,39,16,56,14,15,28,24,26,28,26,42,23,50,22,57,22,34,38,29,53,37,52,48,50
03924.jpg,94,95,201,99,306,103,416,104,128,158,168,158,204,164,311,168,357,159,403,167,254,252,191,359,265,358,323,359
02175.jpg,20,29,37,24,66,21,88,16,24,44,34,42,41,40,69,36,78,35,88,33,55,58,47,84,59,80,77,79
00074.jpg,36,33,73,32,100,35,136,41,46,46,59,47,70,52,99,55,112,53,124,53,81,96,54,113,79,119,103,117
05925.jpg,31,30,47,26,81,26,97,26,39,40,43,40,49,40,81,42,95,42,111,42,69,66,49,94,71,102,95,92
05916.jpg,18,22,29,20,58,20,71,20,24,28,30,28,37,28,56,30,67,30,71,30,49,48,34,63,47,64,58,64
02657.jpg,79,138,154,116,254,85,391,92,99,164,142,148,173,154,268,137,304,123,370,133,214,220,176,327,229,305,321,314
03180.jpg,53,31,86,43,129,55,171,62,60,46,80,49,90,58,129,66,149,67,159,76,82,110,66,122,84,134,119,139
02076.jpg,32,23,47,26,79,30,99,32,33,30,40,32,47,34,77,38,85,40,93,41,54,59,39,72,53,82,77,82
00441.jpg,27,15,42,16,64,22,79,26,28,25,38,26,40,28,64,34,72,34,74,36,60,43,36,62,55,58,65,70
02051.jpg,59,33,88,43,117,46,175,45,64,54,81,56,92,58,130,63,150,64,164,65,86,103,80,133,99,136,134,138
02541.jpg,14,22,30,17,49,14,67,14,21,32,27,30,34,30,55,27,61,26,67,28,45,42,38,64,47,62,57,64
01301.jpg,15,35,24,28,38,19,60,9,20,44,26,41,31,38,46,28,54,24,62,20,36,47,42,72,46,64,60,60
03430.jpg,82,111,180,88,260,96,370,99,113,141,147,132,184,133,287,137,320,130,351,139,248,231,167,326,237,325,298,321
01304.jpg,24,36,40,31,62,27,101,22,30,47,39,42,48,42,70,37,82,34,93,34,50,62,45,90,58,89,82,89
00236.jpg,45,67,105,62,164,57,233,60,64,90,88,89,107,94,172,91,199,82,221,87,143,143,100,189,142,192,188,191
04995.jpg,32,38,75,40,111,42,145,45,45,51,62,51,77,52,105,55,127,55,142,57,98,91,66,118,95,120,115,122
02599.jpg,69,85,128,76,212,65,303,79,85,119,111,107,141,119,211,112,244,105,280,114,150,172,123,246,167,234,230,237
04616.jpg,231,462,695,469,1071,445,1487,346,337,629,504,599,641,646,1088,650,1265,578,1419,575,907,1063,641,1268,941,1329,1204,1247
02573.jpg,35,32,73,38,110,39,146,34,40,58,56,58,70,59,114,59,124,59,142,58,95,99,75,128,96,128,120,128
03280.jpg,16,23,38,16,58,18,76,23,21,28,31,28,38,28,53,28,62,28,69,28,43,42,31,65,43,62,55,63
03186.jpg,30,55,81,49,108,48,149,30,43,73,66,67,79,70,120,65,139,55,148,56,116,99,92,145,116,140,140,136
03953.jpg,56,11,77,34,93,48,116,59,55,20,62,26,71,35,90,55,97,54,109,65,66,70,36,73,50,84,64,94
02768.jpg,45,109,113,88,181,52,235,45,66,127,92,106,109,106,196,91,224,88,242,88,185,174,120,224,192,224,242,199
04223.jpg,78,130,153,120,241,101,333,78,100,152,131,143,170,147,264,133,300,120,333,111,225,241,195,331,258,327,307,316
02106.jpg,57,56,99,49,163,57,227,65,67,83,89,84,109,92,172,96,194,95,217,92,134,146,101,186,139,192,188,187
02679.jpg,31,22,49,27,68,30,96,31,35,32,41,32,48,34,78,38,84,38,93,41,51,59,44,82,57,82,74,84
02761.jpg,27,63,57,51,90,36,138,26,42,79,55,73,67,69,106,57,120,52,129,45,83,90,80,138,94,138,133,118
04688.jpg,21,59,70,47,112,41,168,35,47,73,58,69,75,69,125,64,137,58,155,56,108,105,86,140,112,139,132,132
01387.jpg,21,17,35,20,53,21,73,21,24,28,28,28,33,28,54,28,63,28,69,29,33,46,34,61,43,63,55,63
05631.jpg,17,16,33,14,51,18,67,22,22,23,27,23,33,24,54,25,61,27,69,28,37,41,29,54,41,58,55,58
05426.jpg,18,16,32,16,51,18,69,21,25,22,29,22,32,21,58,27,61,29,64,30,42,41,32,52,41,55,51,54
01279.jpg,32,15,58,18,73,23,92,45,36,25,44,26,51,29,69,40,76,40,83,48,62,40,32,55,51,61,60,67
05879.jpg,60,122,123,89,269,65,351,61,110,172,132,157,158,159,271,137,297,144,321,135,195,239,175,328,210,322,264,309
01555.jpg,27,125,89,78,142,46,196,16,60,139,80,125,103,116,166,83,181,71,207,57,175,139,157,218,204,193,232,167
05422.jpg,43,70,98,61,127,56,173,49,43,99,67,92,91,85,153,73,173,63,185,61,132,142,101,180,144,178,180,164
03190.jpg,70,60,168,68,225,78,309,73,87,94,113,104,141,98,228,101,260,112,286,111,194,171,130,237,181,241,222,240
04566.jpg,31,28,58,32,87,34,116,31,37,41,48,42,53,42,88,45,100,43,106,46,68,74,45,94,64,100,93,96
04802.jpg,44,9,62,22,77,32,97,49,40,18,48,23,54,31,74,46,81,48,84,53,54,46,26,57,41,64,52,76
05626.jpg,33,27,66,30,81,31,111,34,35,43,45,43,52,43,86,44,99,44,104,46,77,73,42,92,69,100,86,95
03594.jpg,293,136,476,155,657,284,844,313,323,226,392,226,472,271,609,352,695,352,776,386,512,501,277,598,432,650,512,661
01920.jpg,137,145,239,147,353,133,491,118,162,203,198,203,237,198,382,196,421,186,462,184,283,312,222,416,319,433,430,414
00513.jpg,24,21,43,24,81,29,102,27,28,34,39,34,51,38,76,40,87,40,96,43,61,62,42,82,58,84,71,86
04177.jpg,72,87,145,80,240,80,329,95,101,116,132,116,152,116,227,124,268,117,291,116,179,198,146,267,193,273,240,271
01308.jpg,20,19,39,20,51,22,74,22,23,27,31,26,38,27,55,29,62,27,73,28,44,49,32,60,45,65,63,61
00914.jpg,12,21,34,16,49,14,68,20,20,28,27,27,32,26,52,25,59,26,65,27,41,41,31,59,45,58,53,58
03452.jpg,7,9,14,9,23,8,31,8,9,15,11,15,13,14,24,12,26,11,28,11,18,23,17,30,21,29,27,28
03695.jpg,14,44,41,39,65,30,88,12,23,56,33,49,47,49,70,40,79,31,91,29,70,73,62,99,79,94,91,85
04242.jpg,35,25,56,22,86,24,113,25,43,44,47,43,54,43,86,47,92,47,105,50,56,63,48,91,60,93,72,91
03156.jpg,38,31,66,41,94,43,128,35,44,44,55,47,65,51,99,53,108,49,123,49,79,84,64,112,80,117,99,113
02198.jpg,59,62,94,64,151,52,206,53,68,88,84,89,104,92,160,87,181,84,207,81,123,141,104,175,126,183,160,190
00774.jpg,68,17,85,34,111,59,132,65,60,24,69,33,77,44,102,64,112,68,120,74,71,86,32,70,54,93,75,100
04425.jpg,25,34,68,29,94,33,134,36,37,46,47,46,59,47,95,50,106,49,120,50,75,73,44,97,76,107,103,100
00943.jpg,26,32,47,27,81,26,106,29,32,43,43,42,52,42,81,41,91,39,100,40,72,67,51,97,70,93,88,94
00822.jpg,37,32,73,32,110,38,137,40,45,47,58,47,69,47,105,54,117,55,125,57,86,74,53,117,74,121,100,121
04277.jpg,57,53,120,61,185,71,248,84,74,74,100,78,122,84,185,94,211,92,232,92,149,159,97,203,140,202,189,210
00164.jpg,48,27,93,28,127,46,154,65,55,42,69,45,85,51,120,63,129,64,142,71,104,92,58,113,90,120,109,128
04547.jpg,10,7,17,7,25,7,33,8,10,12,13,12,15,12,25,12,28,13,31,13,19,21,14,28,19,29,26,28
03983.jpg,92,349,189,273,364,176,543,91,182,416,200,381,278,349,421,257,453,222,541,178,389,413,401,648,513,575,617,538
02538.jpg,49,37,83,46,126,53,169,50,53,53,68,54,85,61,129,67,144,62,157,63,95,111,73,139,89,140,116,142
05724.jpg,63,40,93,42,151,44,189,60,67,58,88,61,95,67,137,79,155,78,170,82,100,114,77,140,98,154,122,154
01311.jpg,108,83,231,117,309,133,421,125,116,125,163,144,206,150,322,165,364,174,397,165,265,291,175,337,238,348,293,343
05838.jpg,24,110,79,92,149,65,216,33,56,135,79,127,106,125,150,93,175,79,203,67,167,166,146,225,188,210,221,188
04997.jpg,65,57,141,76,198,82,249,69,82,85,101,83,125,93,192,100,211,98,243,100,162,176,111,207,156,211,179,212
05568.jpg,46,35,79,42,110,42,161,42,46,57,59,59,80,59,127,60,141,60,155,62,74,98,54,143,79,136,115,141
03300.jpg,17,20,36,21,63,23,80,21,25,31,32,30,41,30,61,32,68,30,80,30,55,51,38,66,53,67,64,67
03310.jpg,61,52,106,52,162,60,239,68,74,74,95,72,112,79,164,87,190,82,215,91,122,142,93,189,130,192,157,195
00327.jpg,109,83,196,111,285,121,345,102,115,122,152,127,182,134,267,138,292,137,317,136,228,249,121,267,188,295,231,275
02490.jpg,34,52,54,40,80,29,124,26,41,58,50,56,59,49,84,43,97,43,116,43,60,71,64,113,76,106,94,106
05620.jpg,230,216,403,190,551,187,760,229,243,275,303,274,362,277,592,297,660,279,731,314,403,454,276,600,434,659,629,646
04408.jpg,101,166,221,135,320,128,459,129,129,182,173,175,212,173,333,168,394,154,427,149,299,317,213,395,309,414,383,384
00832.jpg,29,35,69,32,101,37,124,39,38,45,52,44,65,44,101,48,111,50,116,50,88,86,50,103,78,105,103,106
03079.jpg,21,32,57,29,76,26,103,24,30,44,45,41,54,44,83,42,92,40,102,41,73,66,50,92,73,92,90,90
03462.jpg,15,24,32,18,53,19,65,17,22,28,31,28,35,27,55,27,61,26,64,25,51,39,31,61,46,61,58,58
05253.jpg,43,53,94,51,135,46,180,54,64,63,74,63,82,63,137,67,152,66,164,65,110,129,79,157,110,166,148,151
00054.jpg,23,40,54,37,80,36,113,29,34,48,47,45,58,48,83,45,98,40,106,40,75,84,58,104,79,107,98,102
04064.jpg,12,22,24,16,43,14,54,14,16,28,21,27,26,26,42,22,48,22,53,22,39,40,27,54,41,53,52,50
03451.jpg,8,9,16,10,25,9,32,9,9,13,12,13,14,13,27,13,30,13,33,13,22,23,13,29,22,30,29,29
01901.jpg,53,39,75,46,118,46,160,42,59,61,73,61,80,61,128,64,141,64,161,65,78,101,76,147,97,148,117,146
01481.jpg,25,38,51,34,76,30,115,30,34,51,41,50,50,50,86,44,97,41,110,41,64,73,60,105,74,105,97,97
04150.jpg,26,41,61,31,97,31,137,31,39,61,55,53,67,61,98,56,117,50,126,54,82,78,62,115,85,113,105,114
03335.jpg,19,29,45,23,69,20,91,23,25,40,38,37,41,37,69,37,79,34,83,34,60,58,43,84,61,81,75,81
00946.jpg,15,17,33,17,46,17,60,18,17,23,23,23,31,23,50,23,56,23,62,24,38,42,26,58,39,57,52,57
03293.jpg,353,400,721,410,972,396,1345,413,428,474,585,479,681,479,1074,491,1147,502,1271,502,849,929,597,1143,883,1171,1097,1137
02161.jpg,36,45,54,39,104,33,129,37,40,64,48,63,55,63,108,52,118,49,125,49,80,90,60,128,86,122,122,118
05076.jpg,21,39,53,33,89,32,124,34,38,47,50,47,64,46,93,48,102,48,119,46,76,79,61,100,79,102,97,102
03057.jpg,19,15,35,16,52,19,72,22,20,21,29,24,36,24,53,28,58,27,67,29,44,37,23,50,40,53,53,55
00768.jpg,54,73,128,73,207,77,269,79,68,98,102,99,122,99,208,100,235,102,263,102,171,141,101,217,165,216,220,214
05640.jpg,16,42,39,30,64,20,88,23,26,45,33,44,42,43,68,35,74,30,83,29,66,65,54,85,76,83,87,77
03495.jpg,21,15,42,18,66,25,86,24,27,28,32,28,39,28,70,33,74,33,79,35,50,56,30,64,48,71,65,71
00285.jpg,22,20,45,20,62,25,84,26,23,29,31,27,39,28,64,34,70,31,80,34,57,51,37,64,51,66,63,66
05926.jpg,25,40,45,38,83,36,121,28,35,54,47,56,55,52,93,52,113,44,131,40,83,80,69,108,81,110,111,100
04524.jpg,71,55,158,53,255,50,380,53,99,90,145,89,174,98,270,97,309,83,347,84,212,204,150,254,227,278,315,246
05332.jpg,116,194,293,167,498,152,652,163,166,237,239,237,274,245,498,252,552,237,644,245,382,414,270,515,397,526,525,515
02332.jpg,33,32,54,39,69,34,109,30,35,49,44,49,53,49,83,44,95,44,109,41,57,74,53,98,71,105,108,93
02717.jpg,16,15,35,15,56,21,72,20,22,25,25,25,35,26,54,25,59,28,65,31,46,44,32,62,44,62,52,62
02079.jpg,27,31,53,24,75,25,98,23,35,35,43,35,52,37,76,37,84,38,90,38,63,63,43,89,63,89,85,91
03389.jpg,59,85,125,60,189,58,260,83,81,117,103,117,132,118,194,115,221,113,243,112,167,165,129,260,172,267,209,258
00722.jpg,30,42,59,45,84,33,122,28,40,55,52,54,60,52,95,49,109,46,119,43,71,95,73,119,95,116,115,114
00951.jpg,19,24,37,22,60,20,79,20,24,31,30,30,39,30,59,30,66,30,72,29,51,54,40,72,52,72,64,71
05583.jpg,21,17,45,20,65,24,85,27,28,23,34,25,39,27,63,32,69,33,72,34,48,46,30,59,48,65,62,65
02262.jpg,23,23,41,25,62,23,80,20,24,34,32,34,39,34,61,33,69,33,80,32,53,56,43,76,56,79,66,77
00989.jpg,15,27,36,22,59,19,76,20,22,33,29,32,33,32,59,29,65,28,71,28,45,52,34,72,47,69,59,70
03212.jpg,65,47,117,56,157,64,235,78,74,67,97,69,112,79,173,90,196,91,216,96,121,145,92,167,121,182,162,187
01759.jpg,30,36,50,37,83,28,115,30,40,51,47,50,53,49,85,46,96,44,106,42,63,71,56,105,66,104,86,106
04919.jpg,35,71,72,59,117,51,173,35,51,86,70,80,84,79,132,69,151,59,169,57,116,124,102,169,132,163,155,153
04422.jpg,126,392,324,203,522,152,704,184,225,401,286,382,334,376,580,289,640,280,692,257,538,513,455,727,596,714,714,625
01724.jpg,76,112,111,96,166,82,275,76,97,135,119,130,134,126,206,117,231,107,264,101,118,208,141,281,176,278,241,266
00341.jpg,51,37,93,35,129,44,160,70,49,50,76,45,87,51,127,59,144,62,154,78,115,74,79,124,107,117,123,136
03701.jpg,68,117,171,114,256,114,337,76,95,142,142,136,159,134,249,125,292,121,324,116,246,238,166,302,239,297,281,291
04243.jpg,9,41,28,33,43,21,63,7,17,46,23,42,30,39,51,28,57,22,65,19,52,52,48,74,60,68,74,61
00688.jpg,439,382,834,362,1110,372,1334,435,534,504,653,474,752,481,1114,524,1170,530,1272,543,1140,948,722,1287,1025,1271,1183,1278
03432.jpg,92,504,500,424,877,428,1297,408,232,588,352,572,529,576,873,556,1053,528,1193,540,813,1037,432,1225,773,1285,1041,1209
00966.jpg,16,21,34,21,54,19,73,18,22,30,27,29,33,30,58,29,62,28,68,28,46,49,35,68,48,68,59,67
05666.jpg,24,31,42,26,66,24,96,23,33,41,37,38,44,38,72,36,82,36,92,36,58,65,48,88,58,88,79,86
02203.jpg,224,197,374,202,571,207,725,211,239,263,304,268,365,272,589,286,650,286,711,296,435,497,323,642,449,670,603,670
02713.jpg,53,148,136,103,233,88,323,73,94,185,124,163,162,163,271,133,286,118,304,114,267,249,229,358,282,331,323,316
04757.jpg,52,49,86,45,124,45,162,46,57,57,67,57,88,58,139,63,148,63,162,63,88,120,83,147,105,149,129,149
05732.jpg,22,21,44,19,67,26,97,32,29,33,34,33,46,33,74,35,82,35,88,38,47,56,37,77,47,77,61,74
05942.jpg,63,32,85,38,136,51,165,49,56,57,74,57,82,57,134,73,143,75,153,75,112,105,66,134,94,144,124,134
03572.jpg,13,24,29,22,50,18,66,14,22,28,25,28,31,27,55,25,58,25,63,24,46,43,38,64,51,61,58,58
04805.jpg,10,8,21,12,29,11,38,10,11,13,15,13,18,14,30,15,33,15,35,16,24,25,15,29,22,31,30,30
01990.jpg,36,50,73,51,122,49,162,41,38,68,55,67,70,66,123,58,141,56,153,54,100,112,77,140,103,141,133,133
04120.jpg,7,12,16,10,27,11,39,8,11,17,14,17,17,17,30,15,33,14,36,14,22,22,17,33,24,33,31,32
04759.jpg,46,94,107,75,177,60,222,47,61,109,89,107,107,107,179,91,202,80,217,78,174,154,130,229,183,223,222,203
04914.jpg,14,14,25,16,36,15,52,13,15,19,22,19,26,20,38,20,47,19,51,19,28,36,24,43,33,46,43,45
05553.jpg,16,16,34,18,54,19,72,19,22,26,26,26,29,26,57,28,63,28,69,28,41,47,24,54,42,62,56,61
05793.jpg,15,40,49,30,73,25,104,24,31,52,47,51,50,48,90,41,104,41,117,40,71,75,53,100,71,95,90,92
03600.jpg,13,25,23,20,41,11,59,12,20,31,22,30,27,29,43,25,50,25,57,21,39,29,37,54,43,52,49,50
05472.jpg,11,119,163,103,308,138,432,180,50,174,92,179,148,189,285,211,340,218,380,230,221,292,108,424,201,428,294,450
05971.jpg,35,41,65,42,130,49,157,45,49,65,69,62,74,65,132,62,151,62,158,62,110,103,78,149,95,149,112,147
04938.jpg,52,61,113,55,178,54,224,63,67,80,88,81,104,85,168,83,188,83,202,86,137,128,102,191,138,192,165,192
00385.jpg,36,261,141,181,228,103,307,47,93,275,121,245,163,226,256,155,278,124,320,101,293,240,283,389,331,326,397,301
05228.jpg,481,421,378,454,214,462,144,479,444,368,403,380,370,364,230,388,185,392,119,392,276,265,358,174,284,174,206,174
05474.jpg,6,11,16,10,27,10,37,9,11,15,14,15,18,15,29,14,33,13,36,14,24,27,17,31,23,33,31,30
00536.jpg,19,23,41,20,59,19,77,19,23,34,30,33,39,34,62,32,69,32,78,34,53,53,40,72,53,70,67,70
05621.jpg,142,157,278,157,429,172,558,160,150,215,199,220,269,227,444,225,480,210,583,201,363,383,227,446,383,492,466,451
04212.jpg,27,33,68,32,98,31,115,32,37,51,49,48,57,48,92,47,103,47,110,50,79,86,62,111,69,111,84,110
03507.jpg,48,31,80,36,106,46,151,54,53,42,63,45,71,48,115,63,126,63,139,63,85,93,58,108,84,122,111,122
00201.jpg,19,22,44,19,64,21,83,25,24,31,35,29,42,33,65,33,71,30,79,34,59,44,44,69,57,66,70,70
01332.jpg,54,64,102,66,143,58,212,49,68,84,84,80,105,84,157,80,178,72,203,78,116,135,105,190,131,186,169,185
03502.jpg,118,175,260,129,368,131,539,142,162,225,219,219,248,219,414,213,477,213,511,207,334,288,225,454,322,431,397,442
02708.jpg,104,149,250,118,354,128,476,149,139,180,191,177,229,180,364,180,413,177,451,177,323,243,236,389,319,371,406,399
04662.jpg,39,96,109,56,196,57,278,76,73,102,101,98,116,98,205,96,235,96,252,96,162,142,109,217,160,212,196,212
04021.jpg,66,51,125,55,172,63,234,81,83,71,98,71,115,77,181,90,203,89,219,94,129,152,85,168,131,189,179,188
01854.jpg,58,51,77,50,126,42,174,47,64,81,74,77,85,77,134,70,150,69,165,68,87,113,78,164,98,159,128,164
05358.jpg,57,136,192,125,304,103,418,91,108,167,150,166,188,174,308,158,339,142,391,143,267,278,210,347,300,336,341,334
02872.jpg,77,89,128,91,188,83,276,85,92,102,109,105,129,104,204,97,226,94,253,93,141,188,138,230,166,243,242,228
03030.jpg,17,24,42,25,61,24,83,20,22,36,31,32,38,36,65,34,72,32,81,32,52,57,36,72,53,76,71,71
01205.jpg,21,25,35,24,68,25,88,26,28,35,35,33,40,35,72,34,78,32,86,33,57,56,41,80,58,78,75,78
01645.jpg,19,48,33,39,51,27,83,17,31,56,35,51,40,47,64,34,71,30,81,26,44,64,55,98,64,92,81,89
03417.jpg,35,40,84,49,117,46,159,35,49,63,65,64,82,64,123,65,139,59,153,60,106,111,76,140,103,141,125,139
03476.jpg,9,9,23,13,32,13,45,11,16,17,19,17,21,17,35,19,38,18,41,18,28,29,19,37,30,37,36,37
02861.jpg,27,29,51,31,76,28,103,26,35,40,42,40,52,39,82,39,89,39,99,39,57,67,48,87,65,88,85,85
01792.jpg,15,29,31,21,50,16,71,18,23,33,27,31,34,30,57,27,62,25,69,25,46,50,35,65,52,70,67,61
03797.jpg,15,16,31,15,52,17,61,16,17,25,25,24,32,24,47,25,53,24,59,24,43,39,32,55,43,54,51,54
03368.jpg,410,380,815,534,1352,615,1961,658,539,622,721,642,822,702,1386,808,1583,793,1739,849,912,1207,660,1600,958,1655,1280,1680
03367.jpg,53,25,85,36,119,49,163,66,55,42,71,45,80,50,115,64,135,65,147,74,80,91,57,110,79,121,108,126
03533.jpg,26,22,42,13,70,27,84,25,29,29,36,29,38,29,70,32,74,34,76,34,61,56,45,79,52,79,63,79
